deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
0562C1050,76,371,81,138,10
0562C1060,94,506,137,186,23
0562C1070,109,459,138,155,34
0562C1080,139,584,138,212,18
0563A0010,61,247,54,62,4
0563A0020,28,160,50,51,4
0563A0030,122,545,105,134,10
0563B2010,87,305,44,75,22
0563C1010,112,416,72,86,8
0563C1020,83,323,57,74,14
0580A0010,109,605,175,414,8
0580A0020,44,399,168,400,6
0580A0030,49,401,159,404,16
0580A0040,26,161,71,143,8
0580A0050,55,426,151,294,19
0580A0060,59,387,174,314,6
0580A0070,42,295,130,238,11
0580A0080,47,252,79,170,14
0580A0090,40,316,139,329,9
0580A0100,51,344,102,156,14
0580A0110,37,283,103,182,18
0580A0120,47,248,89,203,20
0580A0130,24,212,86,123,3
0580B2010,17,202,134,325,1
0580B2020,49,395,136,329,3
0580B2030,67,302,136,312,1
0580B2040,72,347,121,272,7
0580B2050,74,445,154,399,13
0580B3010,37,308,157,382,14
0580B3020,30,259,117,264,6
0580B4010,36,370,156,324,7
0580B4020,31,242,102,221,4
0580B5010,36,301,216,929,7
0580B6010,25,239,120,229,1
0580B6020,46,421,179,471,9
0580C1010,49,308,186,620,16
0580C1020,42,317,208,595,11
0580C1030,57,290,112,221,6
0580C1040,33,211,88,210,3
0580C1050,49,308,133,314,3
0580C1060,11,127,73,299,6
0580C1070,66,350,87,140,11
0580C1080,7,183,131,407,6
0580C1090,82,289,120,337,14
0580C1100,13,144,110,371,6
0580C1110,94,340,199,672,28
0580C1120,22,195,82,314,6
0580C1130,55,325,149,276,14
0580C1140,20,188,141,411,5
0580C1150,79,349,131,268,18
0580C1160,151,358,155,255,31
0580C1170,99,277,153,343,14
0580C1180,22,225,116,330,8
0580C1190,112,340,282,817,66
0580C1200,15,211,146,438,1
0580C1210,70,259,134,291,11
0580C1220,221,294,120,256,46
0580C1230,64,503,374,1319,19
0580C1240,46,318,147,339,6
0580C1250,256,335,123,231,44
0580C1260,90,330,130,203,52
0580C1270,42,171,104,389,11
0580C1280,38,275,105,187,8
0580C1290,60,311,170,533,13
0580C1300,105,272,152,382,22
0580C1310,30,190,314,925,44
0580C1320,71,272,146,426,12
0580C1330,60,270,144,365,15
0580C1340,52,304,226,748,30
0580C1350,41,203,126,320,14
0580C1360,32,196,100,265,18
0580C1370,59,251,143,359,12
0580C1380,90,258,162,455,96
0580C1390,56,233,101,215,19
0580C1400,172,203,188,346,125
0580C1410,92,376,165,339,38
0580C1420,43,240,182,742,24
0580C1430,46,320,173,409,8
0580C1440,41,207,113,240,20
0580C1450,21,165,147,346,16
0580C1460,1,16,229,329,81
0580C1470,64,379,186,448,21
0580C1480,41,263,157,335,12
0580C1490,103,319,145,317,29
0580C1500,84,378,153,296,17
0580C1510,204,322,162,238,39
0580C1520,84,368,180,330,22
0580C1530,42,273,105,266,14
0580C1540,29,226,121,416,12
0580C1550,57,297,172,348,26
0580C1560,52,357,197,350,15
0580C1570,36,289,150,338,20
0580C1580,64,371,163,414,14
0580C1590,72,317,159,314,11
0580C1600,170,690,348,765,55
0580C1610,285,360,119,153,74
0580C1620,36,108,154,341,45
0580C1630,232,297,130,186,72
0580C1640,56,317,124,198,4
0580C1650,40,267,115,250,4
0580C1660,311,326,90,122,55
0580C1670,306,309,102,112,81
0580C1680,299,361,138,133,114
0580C1690,69,419,169,334,6
0581A0010,63,388,121,221,14
0581A0020,88,416,99,131,6
0581A0030,78,533,158,167,7
0581A0040,74,481,144,265,5
0581A0050,89,415,114,155,3
0581A0060,120,672,224,394,15
0581A0070,76,511,143,211,12
0581A0080,66,329,152,243,5
0581A0090,48,269,74,88,4
0581A0100,76,492,140,244,7
0581B2010,51,326,178,369,2
0581B2020,39,268,93,163,7
0581B2030,28,247,129,219,9
0581B2040,171,471,126,156,6
0581B2050,29,172,82,189,1
0581B3010,64,386,153,255,5
0581B3020,70,469,112,138,7
0581B3030,157,706,161,206,6
0581B4010,32,243,118,205,3
0581B4020,63,420,162,357,6
0581B4030,57,480,168,223,8
0581B5010,50,400,139,291,15
0581B5020,44,510,228,479,6
0581C1010,36,186,62,104,0
0581C1020,246,461,132,191,39
0581C1030,370,506,142,140,41
0581C1040,17,136,62,187,3
0581C1050,66,360,151,241,11
0581C1060,115,474,171,235,14
0581C1070,249,434,123,138,38
0581C1080,52,410,176,356,9
0581C1090,79,374,97,149,6
0581C1100,279,276,75,70,40
0581C1110,122,325,99,125,15
0581C1120,287,349,145,102,27
0581C1130,114,139,54,90,8
0581C1140,66,339,122,264,5
0581C1150,108,406,105,93,9
0581C1160,213,271,79,68,28
0581C1170,441,436,139,113,50
0581C1180,42,260,104,153,4
0581C1190,73,423,133,218,9
0581C1200,142,589,212,377,38
0581C1210,39,328,151,278,11
0581C1220,88,367,142,311,12
0581C1230,93,399,173,258,8
0581C1240,255,570,184,210,30
0581C1250,267,618,166,168,14
0581C1260,328,640,225,241,38
0581C1270,87,407,219,301,14
0581C1280,122,418,176,277,25
0581C1290,63,386,183,401,11
0581C1300,72,371,191,314,5
0581C1310,175,488,250,347,29
0581C1320,118,458,265,521,34
0581C1330,84,436,178,348,13
0581C1340,172,405,179,275,28
0581C1350,140,495,181,262,12
0581C1360,98,386,232,435,26
0581C1370,109,410,241,369,46
0581C1380,155,383,180,353,29
0581C1390,110,399,157,332,37
0581C1400,93,262,131,223,11
0581C1410,192,404,193,243,30
0581C1420,95,340,186,360,15
0581C1430,244,508,205,348,41
0581C1440,78,511,173,258,11
0581C1450,59,412,198,384,11
0581C1460,124,556,145,184,21
0581C1470,106,391,131,225,23
0581C1480,72,393,162,294,5
0581C1490,84,447,176,257,13
0581C1500,163,592,139,157,20
0581C1510,104,497,134,183,13
0581C1520,78,370,140,199,9
0581C1530,35,286,156,252,2
0581C1540,81,419,161,248,18
0581C1550,46,337,196,363,13
0581C1560,98,396,124,189,19
0582A0010,113,573,168,188,9
0582A0020,82,522,151,191,2
0582A0030,65,456,144,175,10
0582B2010,40,327,94,176,2
0582C1010,79,316,78,125,6
0582C1020,117,376,95,159,21
0582C1030,98,368,109,177,17
0582C1040,31,237,112,174,7
0582C1050,90,378,141,168,15
0583A0010,95,403,100,156,12
0583A0020,58,327,70,92,4
0583A0030,73,350,95,113,4
0583A0040,49,256,92,140,7
0583A0050,84,369,97,115,11
0583A0060,54,314,58,95,2
0583A0070,109,492,98,112,10
0583B2010,50,220,101,175,4
0583B2020,49,377,156,283,15
0583C1010,113,660,186,245,14
0583C1020,122,416,115,185,38
0583C1030,123,544,152,204,23
0583C1040,115,624,131,164,20
0583C1050,86,382,119,135,20
0583C1060,116,511,126,151,7
0583C1070,309,576,121,111,24
0583C1080,158,635,169,175,28
0583C1090,307,599,127,149,28
0583C1100,79,480,171,254,13
0583C1110,389,643,112,128,53
0583C1120,98,537,141,237,5
0583C1130,81,530,163,210,2
0583C1140,83,499,138,236,17
0583C1150,54,331,94,117,1
0584A0010,77,400,140,193,13
0584C1010,94,528,152,165,18
0584C1020,42,198,103,149,4
0584C1030,93,345,87,92,17
0584C1040,45,217,64,120,10
0586A0010,43,359,91,157,2
0586A0020,86,425,110,145,7
0586A0030,85,456,135,172,15
0586A0040,42,356,112,190,13
0586C1010,96,372,83,103,21
0586C1020,144,394,122,177,21
0586C1030,50,477,203,239,4
0586C1040,75,360,109,133,11
0586C1050,46,351,96,137,3
0586C1060,97,336,89,83,17
0586C1070,87,389,112,77,37
0586C1080,105,480,147,171,13
0586C1090,156,468,133,150,33
0586C2010,47,376,106,209,8
0586C2020,54,403,122,184,3
0586C2030,54,397,159,300,8
0586C3010,103,359,89,79,10
0586C3020,124,595,126,130,21
0604A0010,79,409,96,113,14
0604A0020,82,510,124,181,11
0604C1010,187,503,162,176,20
0604C1020,63,331,98,141,4
0617A0010,122,426,94,119,23
0617A0020,91,345,95,109,21
0617B2010,210,519,101,135,38
0617C1010,123,348,86,77,20
0617C1020,253,454,88,103,31
0617C1030,103,321,78,83,24
0642A0010,110,446,121,138,18
0642C1010,91,429,126,195,25
0642C1020,75,419,122,174,20
0642C1030,121,539,136,225,13
0643A0010,85,564,138,195,7
0643A0020,112,515,116,171,13
0643C1010,36,232,119,268,6
0643C1020,77,463,206,490,16
0643C1030,58,326,127,258,6
0643C1040,128,433,136,231,17
0643C1050,47,317,128,218,12
0662A0010,63,285,50,76,5
0662A0020,114,349,65,100,16
0662A0030,146,565,102,170,14
0662A0040,98,450,118,132,13
0662B2010,164,548,130,174,31
0662B2020,151,269,52,60,26
0662B2030,118,359,79,84,20
0662B3010,80,340,79,132,13
0662B4010,112,372,80,74,17
0662B5010,98,233,52,55,19
0662C1010,156,399,99,116,24
0662C1020,101,443,96,141,14
0662C1030,186,457,121,101,18
0662C1040,89,468,122,177,15
0662C1050,154,436,90,76,21
0662C1060,120,471,122,119,15
0662C1070,164,489,117,84,15
0662C1080,292,373,76,76,33
0662C1090,166,445,109,132,37
0665A0010,87,459,111,206,19
0665A0020,78,381,107,141,20
0665A0030,56,416,121,147,8
0665C1010,51,388,117,231,3
0665C1020,142,481,134,188,30
0665C1030,158,588,139,192,14
0665C2010,249,570,155,150,53
0665C2020,128,478,148,197,18
0680A0010,70,533,136,247,10
0680A0020,83,489,117,161,26
0680A0030,38,366,95,178,6
0680A0040,60,302,92,155,14
0680A0050,104,641,198,280,14
0680A0060,58,369,110,167,12
0680A0070,91,588,221,324,18
0680A0080,43,408,135,225,6
0680A0090,42,386,109,173,8
0680A0100,37,159,45,40,2
0680B2010,52,372,133,266,7
0680B2020,78,327,108,158,11
0680B3010,113,455,138,199,16
0680B3020,66,262,92,174,10
0680B4010,36,210,73,136,9
0680B4020,66,349,110,185,12
0680C1010,53,340,90,150,4
0680C1020,59,472,128,252,16
0680C1030,45,367,138,192,8
0680C1040,154,568,198,265,46
0680C1050,132,614,197,387,38
0680C1060,90,476,187,361,24
0680C1070,288,568,280,457,98
0680C1080,68,391,173,340,5
0680C1090,181,277,92,89,19
0680C1100,218,333,110,90,47
0680C1110,91,437,186,303,17
0680C1120,49,388,180,293,12
0680C1130,82,475,236,352,14
0680C1140,140,284,114,145,5
0680C1150,68,401,198,349,26
0680C1160,85,578,292,780,30
0680C1170,48,337,155,277,3
0680C1180,142,557,283,549,43
0680C1190,165,441,160,272,24
0680C1200,129,670,394,647,22
0680C1210,96,575,222,430,15
0680C1220,82,329,152,277,50
0680C1230,46,228,140,306,12
0680C1240,305,516,171,137,30
0680C1250,66,469,206,373,19
0680C1260,71,455,210,437,16
0680C1270,66,338,193,315,11
0680C1280,115,432,195,287,24
0680C1290,132,334,149,187,14
0680C1300,43,379,187,345,16
0680C1310,141,354,140,165,21
0680C1320,104,308,140,219,17
0680C1330,141,354,156,225,16
0680C1340,113,519,254,422,45
0680C1350,77,431,220,404,28
0680C1360,94,445,209,378,35
0680C1370,97,406,154,219,19
0680C1380,34,269,169,373,14
0680C1390,60,361,199,400,22
0680C1400,66,307,177,301,23
0680C1410,272,458,168,171,30
0680C1420,92,362,174,206,32
0680C1430,240,425,190,210,54
0680C1440,78,276,97,219,27
0680C1450,179,430,159,183,34
0680C1460,43,303,148,270,24
0680C1470,29,246,164,472,17
0680C1480,72,409,245,522,36
0680C1490,109,420,142,236,26
0680C1500,59,417,230,489,14
0680C1510,46,262,210,518,23
0680C1520,67,395,284,557,35
0680C1530,94,401,219,389,10
0680C1540,49,381,206,502,12
0680C1550,58,410,187,400,14
0680C1560,32,387,228,563,1
0680C1570,38,367,158,374,3
0680C1580,108,487,153,270,12
0682A0010,33,232,69,84,11
0682A0020,80,467,130,169,4
0682A0030,39,296,71,116,7
0682A0040,92,395,121,118,8
0682A0050,41,313,90,115,3
0682A0060,82,398,111,121,20
0682B2010,85,322,96,107,21
0682B2020,62,216,74,79,15
0682B3010,66,272,63,74,18
0682B3020,74,211,54,46,16
0682B4010,83,283,70,81,21
0682C1010,125,415,114,145,17
0682C1020,73,382,135,143,17
0682C1030,132,494,156,168,29
0682C1040,85,539,197,257,14
0682C1050,145,449,149,175,38
0682C1060,184,512,175,203,28
0682C1070,94,595,201,249,13
0682C1080,305,412,136,109,41
0682C1090,209,575,185,181,43
0683A0010,63,344,62,105,24
0683A0020,37,208,60,97,2
0683A0030,91,498,162,238,10
0683A0040,113,328,117,113,25
0683A0050,62,323,112,181,5
0683A0060,79,363,99,162,3
0683B2010,156,366,98,80,44
0683B3010,127,423,73,95,26
0683B4010,156,384,90,96,14
0683B5010,89,343,85,102,6
0683C1010,114,299,99,146,17
0683C1020,81,373,110,145,12
0683C1030,198,494,127,134,20
0683C1040,90,420,132,164,16
0683C1050,120,455,164,239,23
0683C1060,95,293,64,72,16
0683C1070,96,509,212,362,11
0683C1080,146,578,162,210,31
0683C1090,136,444,139,171,18
0683C1100,38,299,100,162,2
0683C1110,52,267,95,175,1
0683C1120,126,577,182,217,22
0684A0010,144,440,121,157,16
0684A0020,94,432,107,131,10
0684B2010,103,305,110,152,19
0684B3010,96,219,60,72,16
0684C1010,117,313,88,108,23
0684C1020,110,379,118,112,16
0684C1030,199,625,166,203,39
0685A0010,75,384,98,170,10
0685A0020,49,303,94,120,13
0685A0030,65,351,101,90,9
0685A0040,69,245,59,56,15
0685A0050,74,339,74,89,4
0685A0060,99,558,145,189,4
0685A0070,97,255,55,55,14
0685B2010,122,396,98,91,19
0685B3010,91,359,94,83,19
0685B4010,84,321,84,72,9
0685C1010,79,724,227,298,9
0685C1020,151,518,126,124,19
0685C1030,208,303,100,70,35
0685C1040,123,471,121,122,9
0685C1050,113,471,173,180,11
0685C1060,95,460,157,137,9
0685C1070,159,501,155,184,21
0686A0010,137,499,106,140,17
0686A0020,39,291,69,102,3
0686A0030,78,576,149,264,10
0686B2010,132,364,78,91,19
0686C1010,46,370,120,182,6
0686C1020,74,389,144,240,19
0686C1030,132,362,134,202,24
0686C1040,140,370,134,208,30
0686C1050,101,490,152,360,23
0686C1060,71,328,112,196,14
0687A0010,51,315,88,105,2
0687A0020,38,334,77,84,4
0687A0030,60,386,128,127,8
0687C1010,45,439,158,234,6
0687C1020,120,548,153,168,17
0687C1030,190,613,159,184,11
0687C1040,60,500,171,217,6
0687C1050,108,423,106,110,26
0687C1060,184,425,121,117,42
0687C1070,86,415,132,155,13
0687C1080,118,243,61,72,38
0760A0010,225,614,135,175,49
0760A0020,68,291,72,89,17
0760B2010,141,508,99,80,23
0760B3010,79,358,79,82,24
0760C1010,103,275,78,79,16
0760C1020,170,384,83,98,14
0761A0010,83,344,85,103,18
0761B2010,114,370,110,140,10
0761B2020,83,377,131,165,6
0761B3010,77,196,43,63,17
0761C1010,159,317,78,99,26
0761C1020,171,318,77,82,23
0763A0010,58,261,53,100,20
0763A0020,43,207,37,61,12
0763A0030,109,437,129,145,43
0763A0040,107,574,128,162,12
0763A0050,90,507,106,166,28
0763B2010,113,359,68,70,21
0763C1010,87,428,84,105,13
0763C1020,116,411,90,116,18
0764A0010,54,312,64,90,10
0764A0020,70,433,101,154,24
0764A0030,62,349,84,140,5
0764A0040,53,393,116,181,14
0764A0050,58,321,89,124,14
0764B2010,43,252,59,85,8
0764B2020,53,340,81,94,7
0764B3010,151,465,113,105,11
0764C1010,87,402,162,189,16
0764C1020,184,395,111,137,29
0764C1030,194,430,109,123,42
0764C1040,225,399,116,113,36
0764C1050,60,400,126,198,18
0765A0010,51,363,100,153,23
0765A0020,105,605,167,255,45
0765A0030,85,382,115,173,20
0765B2010,82,383,95,150,33
0765C1010,105,424,145,270,52
0765C1020,65,411,168,341,69
0765C1030,245,379,159,395,122
0765C1040,42,378,185,467,48
0765C1050,141,475,174,317,64
0767A0010,117,558,113,155,31
0767B2010,232,543,123,116,68
0767B2020,54,184,37,44,27
0767C1010,179,629,143,175,33
0767C1020,122,546,107,135,31
0767C1030,40,192,42,38,6
0780A0010,34,303,94,124,2
0780A0020,45,381,161,254,10
0780A0030,71,541,170,298,21
0780A0040,73,466,162,289,27
0780A0050,35,300,110,216,6
0780A0060,60,474,149,263,13
0780A0070,64,416,169,252,42
0780A0080,64,360,101,232,11
0780B2010,79,334,88,125,8
0780B2020,48,275,66,88,4
0780B3010,94,380,142,253,3
0780B4010,166,393,82,114,29
0780B5010,153,368,91,126,21
0780B6010,49,352,137,212,10
0780C1010,44,318,201,443,8
0780C1020,99,577,297,761,33
0780C1030,113,262,143,203,24
0780C1040,100,326,124,271,22
0780C1050,9,65,261,304,100
0780C1060,102,401,264,596,21
0780C1070,29,208,367,446,100
0780C1080,24,221,135,347,7
0780C1090,73,390,232,424,22
0780C1100,65,431,223,430,22
0780C1110,65,241,129,232,18
0780C1120,38,315,194,399,9
0780C1130,32,230,129,311,2
0780C1140,45,295,160,358,5
0780C1150,56,389,186,290,19
0780C1160,47,365,169,356,16
0780C1170,66,471,181,361,21
0780C1180,78,316,141,217,5
0780C1190,98,510,244,423,10
0780C1200,120,548,262,518,37
0780C1210,157,457,222,420,27
0780C1220,50,364,173,297,12
0780C1230,340,469,147,149,70
0780C1240,304,479,144,126,36
0780C1250,137,489,186,193,26
0780C1260,38,405,185,360,7
0780C1270,37,247,124,279,10
0780C1280,290,483,177,181,46
0780C1290,39,251,147,284,15
0780C1300,127,512,183,319,30
0780C1310,54,394,180,443,4
0780C1320,54,375,194,400,9
0780C1330,44,352,150,419,6
0780C1340,56,429,166,300,12
0780C1350,31,240,120,236,1
0780C1360,55,384,216,529,6
0781A0010,110,635,154,192,34
0781A0020,114,468,136,142,35
0781A0030,98,613,173,235,37
0781A0040,66,588,169,223,25
0781A0050,76,539,137,155,23
0781B2010,82,455,113,120,33
0781C1010,45,307,123,129,14
0781C1020,172,482,154,165,55
0781C1030,110,581,146,183,22
0781C1040,100,626,176,198,38
0781C1050,93,566,205,300,14
0781C1060,104,544,181,168,31
0781C1070,195,653,162,177,48
0781C1080,72,405,129,174,26
0821A0010,109,322,59,70,43
0821A0020,79,268,55,73,40
0821A0030,74,275,71,88,22
0821C1010,161,517,94,110,24
0834A0010,55,228,62,108,6
0834A0020,80,513,99,138,16
0834B2010,56,258,80,124,8
0834B3010,77,238,60,74,11
0834C1010,137,531,121,142,18
0840A0010,51,174,43,75,18
0840A0020,56,340,87,171,13
0840A0030,63,452,182,315,18
0840B2010,77,516,170,359,17
0840B2020,42,327,120,287,14
0840B2030,71,348,113,183,16
0840B2040,36,384,128,265,10
0840B2050,72,405,143,312,9
0840C1010,127,359,118,164,14
0860A0010,76,312,75,106,29
0860A0020,92,288,84,81,31
0860A0030,65,314,87,78,9
0860A0040,72,250,63,70,15
0860B2010,148,429,93,96,42
0860B3010,189,442,80,90,31
0860C1010,184,335,96,86,28
0860C1020,148,433,107,89,19
0860C1030,184,656,167,151,16
0861A0010,63,306,92,144,8
0861A0020,53,294,67,100,7
0861A0030,81,410,67,96,55
0861B2010,45,225,60,50,1
0861B2020,135,439,81,87,19
0861B3010,60,352,114,141,5
0861C1010,39,275,99,109,3
0861C1020,63,319,76,111,4
0861C1030,110,314,86,90,13
0861C1040,133,440,118,129,12
0862A0010,87,416,125,141,27
0862A0020,41,238,59,73,10
0862A0030,109,380,109,130,42
0862C1010,85,323,91,74,21
0862C1020,201,487,116,132,29
0862C1030,117,433,118,127,11
0880A0010,59,379,136,194,22
0880A0020,73,243,45,65,15
0880A0030,22,212,94,180,4
0880A0040,52,299,76,131,17
0880A0050,71,345,129,178,5
0880A0060,73,447,143,262,10
0880A0070,105,694,213,431,8
0880B2010,32,303,187,411,8
0880B2020,40,277,107,261,8
0880B2030,119,319,104,133,25
0880B2040,80,379,112,211,17
0880B3010,49,248,95,146,7
0880B3020,85,521,186,400,4
0880B4010,62,437,134,221,6
0880C1010,18,207,147,364,6
0880C1020,85,490,194,422,18
0880C1030,78,463,222,377,20
0880C1040,32,285,156,306,10
0880C1050,85,349,168,321,22
0880C1060,35,227,136,194,14
0880C1070,51,330,162,313,14
0880C1080,72,347,213,334,31
0880C1090,65,444,198,335,9
0880C1100,43,254,126,298,11
0880C1110,47,278,138,191,11
0880C1120,211,444,169,207,42
0880C1130,29,152,131,291,13
0880C1140,40,178,81,119,12
0880C1150,185,394,145,238,27
0880C1160,38,181,92,140,7
0880C1170,127,522,203,317,26
0880C1180,47,372,234,504,11
0880C1190,169,637,199,330,40
0880C1200,168,740,312,612,56
0880C1210,207,420,121,144,30
0880C1220,267,405,138,152,66
0880C1230,46,188,99,255,10
0880C1240,25,151,100,218,8
0880C1250,65,292,112,212,10
0880C1260,48,382,153,349,7
0880C1270,28,243,105,182,2
0880C1280,62,315,89,202,11
0881A0010,54,272,70,93,6
0881A0020,57,281,67,105,1
0881A0030,141,603,138,214,23
0881A0040,72,369,82,99,8
0881B2010,98,247,52,45,24
0881C1010,69,410,124,186,9
0881C1020,86,383,125,183,23
0881C1030,109,412,137,154,20
0881C1040,47,301,84,109,2
0881C1050,127,375,115,126,17
0881C1060,111,398,117,117,17
0881C1070,269,382,126,83,36
0881C1080,193,532,161,193,25
0882A0010,116,711,173,213,11
0882A0020,41,231,66,60,6
0882A0030,82,578,128,192,23
0882B2010,66,392,114,106,6
0882B3010,52,258,62,52,9
0882C1010,198,537,174,197,26
0882C1020,120,341,89,109,13
0882C1030,124,368,119,98,16
0882C1040,75,360,98,113,6
0882C1050,63,248,97,124,6
0882C1060,56,310,116,108,6
0882C1070,97,387,113,110,13
0882C1080,136,457,135,139,21
0882C1090,47,394,123,164,3
0882C1100,104,424,144,141,14
0882C1110,81,349,108,163,17
0882C1120,55,478,227,351,6
0883A0010,86,314,74,102,13
0883A0020,85,414,133,190,6
0883A0030,50,352,69,102,6
0883A0040,31,177,42,86,2
0883A0050,67,344,83,122,8
0883A0060,60,279,85,87,4
0883B2010,94,319,70,55,7
0883B2020,72,381,83,88,15
0883B3010,90,319,72,76,3
0883B4010,76,327,49,48,12
0883B5010,80,231,71,65,6
0883C1010,73,494,154,191,4
0883C1020,144,392,101,104,7
0883C1030,122,483,158,176,14
0883C1040,140,335,99,116,16
0883C1050,69,290,88,127,7
0883C1060,35,212,86,100,4
0883C1070,87,600,212,289,11
0883C1080,65,372,143,187,23
0883C1090,109,407,113,179,9
0883C1100,39,162,63,112,4
0883C1110,41,349,110,204,15
0883C1120,38,328,130,271,6
0883C1130,98,335,97,113,19
0883C1140,49,336,168,300,6
0884A0010,94,491,119,133,12
0884A0020,99,467,108,160,20
0884A0030,98,430,88,118,5
0884B2010,90,333,48,71,1
0884B3010,69,266,53,47,11
0884C1010,157,473,116,96,18
0884C1020,77,382,86,102,14
0884C1030,164,476,109,129,34
0884C1040,72,431,135,159,6
0884C1050,49,430,116,137,6
0885A0010,58,315,100,153,8
0885A0020,54,318,103,147,17
0885A0030,66,350,56,115,7
0885A0040,106,505,117,175,11
0885C1010,82,357,78,127,13
0885C1020,91,346,90,130,18
0885C1030,60,274,69,89,2
0980A0010,52,188,57,65,8
0980A0020,85,455,102,158,11
0980A0030,54,300,65,106,7
0980A0040,44,219,74,80,6
0980A0050,51,240,46,76,7
0980A0060,67,350,83,126,2
0980A0070,74,353,95,185,6
0980A0080,26,192,51,105,7
0980A0090,67,414,90,134,17
0980A0100,66,383,136,224,6
0980A0110,49,384,86,162,4
0980A0120,49,356,100,170,3
0980A0130,51,403,90,157,12
0980A0140,74,445,113,202,13
0980A0150,93,567,168,314,20
0980A0160,76,426,129,218,9
0980A0170,128,584,122,148,13
0980A0180,71,368,106,135,14
0980B2010,139,424,96,100,14
0980B3010,112,362,79,129,12
0980B4010,116,381,70,75,15
0980B5010,64,352,64,97,7
0980C1010,70,577,188,395,13
0980C1020,112,501,118,220,18
0980C1030,75,441,162,307,3
0980C1040,60,321,88,130,9
0980C1050,142,435,100,93,9
0980C1060,64,512,183,373,23
0980C1070,52,344,128,238,8
0980C1080,145,510,124,175,18
0980C1090,64,440,205,383,28
0980C1100,71,419,132,234,14
0980C1110,35,197,142,207,16
0980C1120,174,436,114,154,26
0980C1130,54,247,122,237,21
0980C1140,29,238,168,389,17
0980C1150,117,327,94,171,18
0980C1160,38,244,122,261,9
1060A0010,64,379,75,91,13
1060A0020,89,447,115,111,26
1060B2010,46,284,57,70,5
1060C1010,73,437,123,113,10
1060C1020,66,458,133,129,10
1060C1030,132,548,128,115,27
1060C1040,144,496,138,118,22
1060C1050,154,582,153,112,30
1080A0010,66,403,123,181,13
1080A0020,13,131,76,137,3
1080A0030,54,581,261,459,7
1080A0040,34,350,143,200,11
1080A0050,95,607,119,186,10
1080A0060,76,401,125,120,3
1080A0070,52,260,76,123,4
1080A0080,64,354,98,111,3
1080A0090,82,502,120,153,10
1080A0100,78,308,60,83,5
1080B2010,53,401,127,236,3
1080B2020,58,445,170,217,8
1080B3010,54,305,96,149,8
1080B3020,48,338,88,126,14
1080B4010,33,356,163,197,6
1080B5010,38,358,103,197,3
1080C1010,45,332,180,341,18
1080C1020,49,369,149,251,10
1080C1030,31,257,163,228,18
1080C1040,51,352,175,256,14
1080C1050,45,304,142,226,27
1080C1060,63,409,223,394,23
1080C1070,36,304,189,354,11
1080C1080,70,302,176,345,19
1080C1090,22,222,179,368,3
1080C1100,26,178,170,321,11
1080C1110,14,141,118,404,4
1080C1120,97,285,195,368,28
1080C1130,32,326,227,447,6
1080C1140,27,201,103,232,3
1080C1150,34,158,132,382,21
1080C1160,189,402,179,289,85
1080C1170,264,359,159,247,83
1080C1180,57,278,115,185,20
1080C1190,23,218,140,299,8
1080C1200,63,288,133,183,22
1080C1210,98,340,142,220,14
1080C1220,37,275,132,200,5
1080C1230,83,447,173,341,15
1080C1240,38,395,263,555,18
1081A0010,43,323,156,228,12
1081A0020,50,297,93,112,9
1081A0030,43,350,98,159,11
1081A0040,80,374,86,100,13
1081A0050,76,403,93,101,23
1081B2010,53,487,137,266,5
1081B3010,72,461,119,116,16
1081C1010,67,435,165,269,12
1081C1020,79,385,171,292,26
1081C1030,202,271,76,76,14
1081C1040,186,334,116,91,24
1081C1050,103,283,100,134,10
1081C1060,39,363,167,223,6
1081C1070,125,462,133,153,14
1081C1080,52,313,107,146,5
1081C1090,162,479,117,100,8
1081C1100,114,409,76,86,8
1081C1110,96,465,89,87,11
1082A0010,79,417,117,163,15
1082A0020,90,566,177,264,11
1082A0030,61,285,80,93,19
1082B2010,160,541,123,157,38
1082C1010,34,294,129,269,7
1082C1020,107,317,118,182,12
1082C1030,97,358,147,158,21
1082C1040,103,383,135,172,17
1082C1050,42,268,133,266,10
1082C1060,96,376,134,173,10
1082C1070,62,362,139,235,13
1082C1080,117,382,143,229,22
1082C1090,128,643,175,207,22
1082C1100,49,405,126,176,7
1082C1110,39,359,181,264,10
1082C1120,116,468,130,188,15
1082C1130,166,617,143,161,21
1082C1140,71,511,167,215,6
1083A0010,104,437,121,208,18
1083A0020,104,519,126,145,22
1083B2010,158,564,120,123,27
1083B3010,68,331,119,156,10
1083B4010,64,312,65,69,13
1083C1010,149,595,166,248,6
1083C1020,121,565,138,198,35
1083C1030,164,528,199,183,33
1083C1040,78,529,172,296,4
1214A0010,51,232,99,134,30
1214A0020,111,515,158,205,24
1214A0030,65,433,123,199,20
1214A0040,55,203,90,193,12
1214B2010,89,496,140,224,71
1214B3010,78,411,106,159,19
1214B4010,63,283,92,148,23
1214C1010,142,478,127,171,48
1214C1020,146,526,157,193,49
1230A0010,80,437,216,361,54
1230A0020,34,182,97,160,6
1230B2010,22,257,202,742,7
1230B2020,56,351,247,947,16
1230C1010,138,658,259,539,29
1230C1020,61,473,227,378,12
1230C1030,60,407,177,366,16
1230C1040,74,399,124,229,18
1230C1050,114,589,185,340,23
1230C1060,64,368,148,263,8
1230C1070,73,430,148,275,10
1230C1080,133,512,140,227,28
1231C1010,118,411,116,155,43
1231C1020,228,627,217,297,119
1231C1030,147,368,101,115,38
