deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
1080C1120,1754,85,89,73,60,313,271,198,157,93,74,65,52,63,45,51,31,34
1080C1130,2093,144,200,186,191,49,61,121,157,159,174,148,129,89,65,66,69,85
1080C1140,1167,76,75,94,85,28,27,59,62,88,95,93,77,65,63,44,62,74
1080C1150,1434,49,71,99,132,153,103,73,87,100,76,107,94,87,59,66,31,47
1080C1160,2137,141,123,127,112,229,230,167,166,130,144,102,104,101,80,56,59,66
1080C1170,2412,191,227,219,210,263,200,198,199,139,136,97,83,60,48,48,57,37
1080C1180,1669,63,80,78,88,46,58,77,75,78,90,100,105,72,94,115,132,318
1080C1190,1383,80,101,110,136,39,49,74,72,98,113,119,89,74,55,64,58,52
1080C1200,1547,61,74,110,101,51,52,70,84,96,94,107,105,81,86,112,105,158
1080C1210,1756,88,136,171,141,85,54,97,136,124,127,115,91,70,93,68,75,85
1080C1220,1323,94,105,88,99,31,53,89,110,83,101,90,59,64,61,69,54,73
1080C1230,2192,118,159,162,168,116,106,130,143,142,170,140,138,90,97,126,111,76
1080C1240,2623,165,199,253,237,70,53,139,182,211,249,203,131,101,119,158,101,52
1081A0010,1705,71,86,86,75,36,28,85,68,95,108,110,131,137,165,151,148,125
1081A0020,1160,50,66,52,56,48,47,54,56,54,67,89,101,93,114,92,64,57
1081A0030,1329,68,73,68,66,35,47,72,75,67,74,102,110,114,107,87,80,84
1081A0040,1345,63,65,69,69,40,53,87,85,53,100,99,82,94,104,86,95,101
1081A0050,1523,77,91,85,68,42,61,71,93,80,89,80,117,105,126,118,97,123
1081B2010,1945,141,132,147,111,49,109,140,127,127,127,105,116,97,94,100,113,110
1081B3010,1786,85,92,94,99,63,84,119,92,99,91,98,122,79,92,127,150,200
1081C1010,2072,90,101,120,121,78,72,82,85,108,156,172,160,113,135,146,139,194
1081C1020,2135,81,108,133,146,162,97,99,124,147,130,132,131,93,97,109,144,202
1081C1030,1523,118,125,153,130,139,81,105,104,94,74,59,68,54,48,38,51,82
1081C1040,1610,138,111,131,102,115,112,119,106,113,63,90,70,78,66,60,52,84
1081C1050,1363,73,68,75,68,95,104,108,75,84,62,64,71,62,77,70,80,127
1081C1060,1771,93,109,127,138,45,48,90,92,100,124,130,117,97,105,130,116,110
1081C1070,1909,94,104,111,116,157,109,118,103,108,113,108,131,97,88,74,91,187
1081C1080,1252,68,67,72,80,39,45,69,77,73,87,103,99,70,88,83,63,69
1081C1090,1726,94,130,108,113,82,110,109,110,89,103,113,129,103,69,83,82,99
1081C1100,1388,76,80,89,97,61,71,61,94,91,85,110,104,77,63,70,76,83
1081C1110,1627,95,117,107,82,51,69,90,98,95,88,100,131,77,84,100,84,159
1082A0010,1504,82,80,82,90,39,70,103,95,74,93,115,135,106,96,92,79,73
1082A0020,2393,110,130,119,116,87,90,114,122,113,138,158,200,173,183,194,163,183
1082A0030,1081,55,63,54,53,31,46,83,68,53,48,81,86,73,88,76,58,65
1082B2010,2074,120,146,120,106,82,101,151,132,123,124,125,136,127,127,108,122,124
1082C1010,1526,63,60,82,55,64,79,96,81,82,82,91,113,109,123,99,101,146
1082C1020,1515,69,91,97,69,68,83,103,82,88,77,88,109,106,89,75,97,124
1082C1030,1564,63,57,59,73,136,135,118,83,63,89,76,130,87,105,87,86,117
1082C1040,1618,46,53,53,72,123,154,136,81,72,91,86,103,87,97,108,107,149
1082C1050,1422,49,75,84,80,69,82,72,72,58,80,124,134,97,73,90,76,107
1082C1060,1647,45,51,55,76,127,140,117,89,75,89,88,86,105,108,107,115,174
1082C1070,1727,83,84,87,94,96,126,117,100,79,95,111,99,84,97,111,124,140
1082C1080,1953,121,127,121,113,162,107,122,104,128,103,96,137,96,114,82,77,143
1082C1090,2238,147,130,155,127,102,114,158,135,129,134,174,183,148,116,99,81,106
1082C1100,1685,79,108,130,147,53,68,68,83,91,117,145,126,65,82,93,121,109
1082C1110,1790,102,129,135,121,74,42,109,118,93,116,143,138,94,117,129,87,43
1082C1120,2143,98,118,132,138,119,97,108,120,112,114,142,135,89,99,101,158,263
1082C1130,2373,125,144,155,129,82,116,152,134,129,141,128,170,138,102,131,148,249
1082C1140,1963,92,132,140,140,58,68,101,112,114,137,144,165,129,96,106,109,120
1083A0010,1944,77,86,82,99,68,84,79,84,105,124,107,144,161,169,160,153,162
1083A0020,1744,82,91,112,101,72,70,123,106,100,120,135,132,130,130,75,77,88
1083B2010,2022,87,107,116,112,98,117,133,110,119,98,129,159,127,126,110,112,162
1083B3010,1541,59,70,88,86,50,36,70,66,57,111,98,120,126,116,147,122,119
1083B4010,1076,47,49,45,55,25,25,59,52,52,68,75,106,86,73,95,81,83
1083C1010,2451,140,148,164,143,94,92,138,139,144,153,165,173,160,153,156,157,132
1083C1020,2105,114,120,133,131,82,111,163,124,95,160,135,153,116,127,144,93,104
1083C1030,2383,71,88,99,86,197,220,168,142,91,110,117,140,119,135,147,173,280
1083C1040,2248,92,135,141,166,90,79,131,115,134,164,165,161,130,119,117,119,190
1214A0010,968,55,46,53,49,31,43,69,75,67,73,69,78,72,69,42,47,30
1214A0020,1844,114,125,113,120,62,85,125,136,128,124,153,135,127,105,91,56,45
1214A0030,1545,110,93,78,61,42,75,121,96,77,73,119,143,136,116,95,50,60
1214A0040,1099,69,96,68,54,47,37,50,75,93,80,85,72,61,50,50,53,59
1214B2010,1986,147,159,144,101,92,104,175,160,139,129,104,129,80,85,63,75,100
1214B3010,1617,94,95,127,118,61,86,103,94,109,112,117,90,62,86,83,86,94
1214B4010,1125,51,69,80,72,43,54,79,73,83,82,75,93,70,59,53,52,37
1214C1010,2111,136,158,143,148,148,105,140,143,109,147,128,105,89,70,89,124,129
1214C1020,2171,139,159,136,146,166,137,189,139,121,149,147,103,86,80,74,93,107
1230A0010,2086,138,155,119,161,95,102,152,151,135,194,153,151,110,81,74,55,60
1230A0020,843,47,69,80,64,56,58,63,71,75,85,59,36,32,23,16,4,5
1230B2010,2688,191,259,233,196,87,42,108,217,235,185,190,129,124,79,131,145,137
1230B2020,3028,255,374,316,174,82,61,158,312,346,243,170,191,136,67,58,45,40
1230C1010,3134,229,244,240,224,134,155,253,230,224,230,218,175,138,99,112,112,117
1230C1020,2452,135,189,198,194,109,63,132,134,168,201,198,161,94,85,126,162,103
1230C1030,2181,189,179,183,132,70,93,167,176,154,138,124,116,58,60,82,121,139
1230C1040,1814,93,104,110,113,79,74,111,106,113,106,116,126,92,71,78,100,222
1230C1050,2667,148,143,167,140,98,130,145,164,158,160,151,181,162,142,141,172,265
1230C1060,1958,88,131,145,129,74,70,76,120,126,142,140,100,77,67,91,132,250
1230C1070,1894,103,111,146,144,94,56,89,109,114,149,149,159,111,71,66,102,121
1230C1080,2033,114,159,149,136,114,111,167,133,143,145,138,115,88,78,70,79,94
1231C1010,1605,92,93,64,66,98,139,141,120,98,102,69,99,75,70,85,76,118
1231C1020,2623,166,133,133,108,176,220,217,209,199,160,169,147,167,123,110,76,110
1231C1030,1514,111,103,70,79,96,117,116,101,90,92,86,96,71,75,55,73,83
1231C1040,2156,191,171,149,126,141,214,226,198,132,120,100,86,89,80,50,33,50
1231C1050,2322,117,149,159,156,146,126,183,158,154,134,140,138,129,110,100,97,126
1231C1060,1748,94,145,137,112,83,83,118,111,140,114,90,119,95,94,75,58,80
1231C1070,1449,91,91,87,84,80,104,97,104,111,99,112,104,97,65,62,31,30
1231C1080,2137,125,166,157,146,79,45,85,140,168,194,125,142,99,104,91,128,143
1231C1090,2195,180,187,166,140,88,77,158,168,170,155,140,129,111,67,110,66,83
1231C1100,2133,135,173,172,153,81,35,110,150,180,170,140,134,106,77,93,110,114
1233A0010,1687,81,121,122,105,69,49,73,129,111,131,148,150,104,79,76,66,73
1233A0020,905,48,64,82,74,33,22,44,64,54,65,104,79,55,45,30,18,24
1233B2010,2155,109,146,182,159,77,26,66,106,125,170,190,195,148,116,120,119,101
1233B2020,1514,50,89,121,120,74,18,52,39,79,110,111,129,101,106,92,99,124
1233B2030,1287,55,91,109,122,45,15,24,60,73,120,108,97,76,63,91,79,59
1233B2040,2265,118,223,225,224,83,39,73,136,186,237,214,147,82,102,81,66,29
1233B2050,2274,88,151,172,163,84,55,51,93,124,147,205,211,195,118,129,131,157
1233B2060,1959,119,110,114,114,63,57,78,104,114,143,151,151,111,100,101,128,201
1233B2070,2511,126,160,134,194,84,53,96,119,164,193,212,212,140,162,134,165,163
1233B2080,1904,113,104,112,119,69,40,90,116,104,111,141,147,90,72,96,152,228
1233B3010,1275,43,41,50,81,43,25,34,41,51,69,86,117,71,89,92,173,169
1233B3020,1668,55,75,117,122,52,31,42,51,74,103,123,122,98,106,120,174,203
1233B3030,2098,96,156,128,146,91,37,81,111,122,153,159,145,110,100,116,163,184
1233B3040,2465,152,184,165,123,72,37,80,137,160,185,134,156,126,162,184,199,209
1233B4010,1027,81,84,72,78,50,41,74,74,88,94,68,59,44,36,32,33,19
1233B4020,1602,117,116,97,80,56,68,107,113,127,123,107,123,95,55,59,79,80
1233C1010,1347,70,105,109,122,34,36,58,84,107,120,126,77,59,52,68,77,43
1233C1020,1676,98,101,99,71,52,86,105,110,108,80,98,113,84,57,94,147,173
1233C1030,2337,138,148,164,144,89,139,181,191,145,170,150,160,103,95,87,102,131
1233C1040,2102,156,170,161,142,75,48,112,143,149,136,163,128,108,78,100,129,104
1233C1050,1763,174,158,112,95,59,79,156,149,144,120,133,110,70,54,48,53,49
1256A0010,1291,74,76,80,72,38,54,72,70,75,74,104,97,107,95,83,66,54
1256A0020,842,41,65,54,39,25,35,52,58,45,45,57,52,64,74,60,38,38
1256A0030,1175,67,60,52,67,39,53,94,74,49,63,83,98,91,86,70,64,65
1256B2010,1841,109,106,128,112,73,88,134,118,75,108,111,108,84,95,131,151,110
1256B2020,1586,85,98,102,117,72,82,112,91,90,101,111,96,76,67,51,82,153
1256B3010,1606,80,93,118,102,86,95,100,87,94,100,110,94,101,62,87,95,102
1256B4010,1412,80,67,100,93,81,68,94,77,76,96,96,97,85,70,71,73,88
1256B5010,1395,82,96,104,112,59,65,97,80,87,76,87,94,67,73,81,71,64
1256C1010,1563,106,100,113,105,92,68,101,88,89,98,95,101,83,79,78,79,88
1256C1020,1866,98,116,133,124,96,94,120,103,108,105,104,132,95,93,105,86,154
1257A0010,1278,70,68,63,58,45,58,95,70,65,80,76,109,101,117,87,65,51
1257A0020,1832,88,92,106,90,69,82,116,107,104,106,126,181,150,125,117,93,80
1257A0030,1638,75,92,102,67,61,82,119,100,88,103,106,132,121,106,97,96,91
1257C1010,1332,75,60,81,81,53,51,79,71,68,81,81,98,114,105,75,76,83
1257C1020,1557,74,89,111,96,77,103,90,91,96,90,96,83,65,63,78,106,149
1257C1030,1714,99,90,108,119,155,131,116,98,88,89,97,81,61,54,78,92,158
1257C1040,1104,57,89,70,74,39,38,55,75,76,80,58,72,79,64,62,53,63
1260A0010,1757,112,125,150,117,56,95,138,126,110,105,133,135,96,87,66,52,54
1260A0020,2342,151,167,165,150,145,170,179,165,152,160,128,123,91,88,102,102,104
1260A0030,2002,107,123,109,119,98,96,145,117,105,138,147,174,152,98,108,101,65
1260B2010,1937,100,108,132,122,67,106,106,119,118,140,149,148,116,110,97,99,100
1260C1010,1804,104,109,110,126,87,95,108,99,88,121,130,133,101,101,100,96,96
1260C1020,1814,114,128,108,94,130,161,144,118,101,100,104,94,81,77,81,80,99
1260C1030,1941,119,132,138,139,83,81,137,108,124,128,129,123,105,121,106,90,78
1260C1040,2465,131,184,188,165,129,141,149,147,154,175,171,171,142,104,96,117,101
1261A0010,669,18,31,56,59,28,9,5,22,33,66,59,62,49,46,58,35,33
1261A0020,956,64,68,54,56,51,33,59,76,62,73,76,72,58,53,34,42,25
1261A0030,1127,62,77,77,71,33,40,77,82,84,91,91,71,72,63,61,41,34
1261B2010,1890,98,128,131,154,43,46,102,102,129,152,126,103,77,72,102,131,194
1261B2020,2308,108,184,173,169,77,49,95,130,149,155,155,136,95,103,168,186,176
1261B2030,2377,158,194,181,176,97,57,107,182,179,202,208,204,103,80,103,91,55
1261B2040,1934,88,119,196,197,63,33,102,139,133,203,138,90,86,62,79,109,97
1261B2050,2491,156,198,184,189,82,55,154,136,174,190,205,181,125,104,139,146,73
1261B2060,1759,122,121,126,145,68,45,93,105,102,177,179,136,89,54,69,71,57
1261B2070,1698,94,121,135,138,93,49,102,94,110,153,156,127,73,64,83,64,42
1261C1010,1619,124,138,163,136,47,31,85,119,139,139,134,81,48,65,63,69,38
1261C1020,1417,93,119,131,121,48,39,90,86,119,122,116,88,46,51,64,53,31
1261C1030,1689,101,125,121,102,67,86,121,140,130,114,112,92,83,61,76,78,80
1261C1040,1586,72,75,84,80,76,99,107,76,86,93,90,105,77,66,68,93,239
1261C1050,1506,118,130,99,75,50,59,116,129,111,105,94,84,97,52,58,61,68
1261C1060,1388,85,108,91,102,50,49,84,107,82,97,87,84,61,68,69,101,63
1261C1070,1694,111,102,112,120,127,122,154,121,111,121,135,103,56,64,48,46,41
1261C1080,3041,189,177,173,163,161,226,250,228,178,181,169,163,128,124,148,151,232
1261C1090,1321,65,78,115,89,45,41,70,90,102,130,97,96,82,61,60,53,47
1262C1010,1684,82,136,143,131,110,76,96,132,118,118,124,101,70,48,45,69,85
1262C1020,1798,84,144,189,178,50,24,47,76,134,173,187,134,94,86,62,49,87
1262C1030,1749,43,81,91,89,57,26,43,65,90,97,84,105,105,101,125,168,379
1262C1040,1902,107,182,188,134,63,54,87,119,141,185,126,128,94,76,65,55,98
1262C1050,2536,145,165,144,92,44,72,108,157,155,153,143,208,156,181,186,218,209
1262C1060,2201,142,184,237,213,78,45,103,142,181,254,198,126,88,56,63,44,47
1262C1070,2328,85,153,196,194,105,98,81,120,170,226,197,194,144,87,73,81,124
1262C1080,1692,76,131,168,157,52,27,30,75,102,171,146,143,77,60,87,81,109
1262C1090,2295,83,161,207,195,75,29,56,87,154,169,195,166,108,84,120,172,234
1262C1100,2508,159,190,194,179,108,68,108,163,180,179,188,184,127,113,96,102,170
1262C1110,1935,103,170,188,141,59,13,65,98,159,166,140,117,66,61,127,157,105
1262C1120,2093,84,189,232,197,65,36,40,104,152,227,157,134,85,82,65,126,118
1263A0010,1008,59,72,71,44,31,32,62,55,74,84,84,75,88,72,43,36,26
1263A0020,1777,94,127,114,114,60,64,101,130,148,145,116,180,112,97,66,50,59
1263B2010,1780,123,155,169,130,56,43,86,120,142,147,99,105,75,87,63,84,96
1263B2020,2904,294,288,255,162,86,69,229,262,227,231,149,126,80,85,130,130,101
1263B3010,2380,196,204,205,183,79,56,200,202,193,178,154,120,99,81,91,79,60
1263C1010,2294,233,207,196,177,83,120,200,206,198,207,114,82,56,64,46,51,54
1263C1020,2049,101,120,109,83,138,141,153,145,110,127,106,95,79,95,125,126,196
1263C1030,1326,83,130,106,65,39,20,76,95,97,89,59,72,58,63,79,82,113
1263C1040,2210,138,166,178,128,69,97,131,174,151,166,135,120,105,112,109,93,138
1263C1050,2045,101,140,156,124,93,100,122,119,144,142,145,129,111,103,114,91,111
1263C1060,1358,77,80,114,99,39,30,69,84,111,100,93,127,85,64,73,58,55
1263C1070,2157,135,145,168,192,92,56,149,131,141,178,198,165,78,103,111,65,50
1264A0010,1231,53,58,61,72,30,33,66,45,66,80,80,96,93,123,112,93,70
1264A0020,1076,55,60,45,64,32,39,57,74,51,74,86,114,97,80,65,45,38
1264A0030,906,50,41,46,51,35,40,45,48,50,70,73,93,69,63,59,44,29
1264A0040,1117,76,55,54,49,36,57,85,78,59,73,85,123,104,77,46,35,25
1264B2010,1626,93,97,113,104,61,86,129,119,106,107,92,119,111,77,56,73,83
1264B3010,1466,90,107,83,77,58,71,94,118,99,78,110,107,85,85,77,62,65
1264C1010,2413,135,137,120,118,175,147,147,146,132,114,134,130,116,95,145,154,268
1264C1020,2089,135,150,137,153,111,80,153,148,152,142,156,126,73,87,106,100,80
1264C1030,2200,162,159,159,145,127,138,182,159,144,138,135,127,91,107,99,78,50
1264C1040,2607,156,199,179,143,144,160,190,150,160,191,172,146,113,115,130,128,131
1265A0010,1312,49,57,55,44,49,47,76,74,74,86,98,123,142,112,82,96,48
1265A0020,1061,42,40,55,36,41,45,75,68,54,67,96,111,96,72,64,55,44
1265A0030,1729,89,107,106,89,69,69,117,108,104,98,139,140,139,118,95,85,57
1265A0040,1341,69,90,74,74,64,48,85,75,99,63,91,99,114,87,85,52,72
1265A0050,1658,82,96,90,99,71,83,111,100,87,102,109,117,120,120,96,76,99
1265A0060,1164,58,52,90,71,33,61,72,50,83,75,90,107,86,101,56,39,40
1265A0070,935,59,53,58,43,33,43,82,59,64,49,48,83,60,74,66,24,37
1265B2010,1640,116,120,107,95,62,52,109,109,103,123,95,122,100,87,89,85,66
1265C1010,2469,131,132,98,139,103,117,154,143,115,133,187,186,160,146,163,146,216
1265C1020,1965,104,115,109,120,106,90,122,113,99,107,122,135,104,99,110,126,184
1265C1030,2048,115,133,148,126,73,87,150,124,129,121,130,130,113,124,117,115,113
1265C1040,2225,136,126,137,103,137,141,172,148,108,116,114,137,106,87,113,153,191
1266A0010,1688,93,120,90,78,58,98,120,108,99,101,99,152,140,115,92,68,57
1266A0020,1157,56,58,83,63,38,35,73,72,65,86,84,94,96,74,65,53,62
1266A0030,928,42,52,73,51,33,47,62,59,53,67,73,78,70,61,47,21,39
1266A0040,1031,55,66,62,58,29,47,79,69,68,66,64,73,81,73,72,30,39
1266A0050,1354,68,67,63,77,39,74,88,82,74,83,98,134,105,94,75,85,48
1266B2010,1484,85,91,99,83,53,47,115,88,101,109,101,103,88,90,95,71,65
1266C1010,1623,96,100,93,89,59,69,92,110,77,101,87,78,96,108,130,98,140
1266C1020,2448,140,151,142,141,141,143,180,149,151,136,133,149,142,132,131,130,157
1266C1030,2074,88,140,100,95,93,98,134,127,78,129,125,129,101,108,158,153,218
1266C1040,1931,92,110,127,122,126,126,130,104,121,146,129,115,93,96,87,72,135
1267A0010,1666,81,102,113,99,64,65,104,82,103,124,113,145,117,107,80,84,83
1267A0020,1913,128,104,84,84,59,96,162,106,110,107,138,165,146,135,133,85,71
1267C1010,1909,121,117,115,116,64,67,126,128,109,127,125,167,125,120,90,101,91
1267C1020,2301,127,180,187,162,84,97,154,146,169,160,153,175,117,87,101,107,95
1267C1030,1996,142,151,156,133,68,93,129,128,122,120,156,148,92,106,91,79,82
1267C1040,2183,133,151,145,107,81,75,141,136,156,145,122,115,116,142,120,148,150
1267C1050,2225,99,116,131,124,121,137,140,122,120,128,107,111,90,98,130,157,294
1267C1060,2116,124,154,153,147,74,85,139,156,152,166,128,159,140,131,87,66,55
1267C1070,988,44,54,54,39,41,42,62,69,65,59,83,74,84,78,57,40,43
1270A0010,2313,112,136,112,120,81,127,140,130,133,133,142,179,209,184,156,117,102
1270A0020,2111,112,115,132,115,77,94,132,124,120,114,136,140,181,166,126,115,112
1270A0030,1928,84,74,69,67,48,54,92,92,91,94,120,149,166,176,160,179,213
1270C1010,2357,129,151,146,120,110,121,143,141,142,117,117,105,120,137,166,164,228
1270C1020,1929,122,129,118,122,158,124,135,132,114,87,95,127,96,88,74,86,122
1270C1030,963,48,55,59,78,67,50,63,56,65,57,75,55,47,53,48,33,54
1270C1040,2211,116,139,146,137,101,105,119,148,136,124,150,121,131,140,137,114,147
1272A0010,1369,76,71,72,80,44,69,75,81,77,88,94,111,119,96,108,52,56
1272B2010,1376,52,77,105,86,55,64,83,83,70,59,86,113,88,81,85,87,102
1272B3010,1311,69,93,57,70,45,54,84,77,70,70,107,102,90,88,93,78,64
1272C1010,2664,130,140,157,166,131,140,176,164,140,148,161,145,140,143,156,170,257
1272C1020,2467,128,143,149,140,141,135,155,160,165,150,186,178,150,111,109,122,145
1272C1030,1800,86,112,148,133,66,67,76,110,103,127,103,127,106,117,139,107,73
1272C1040,1646,73,99,103,121,65,34,78,94,100,109,125,106,53,90,119,123,154
1273A0010,864,48,50,42,35,18,35,57,56,34,31,51,83,83,73,55,62,51
1273A0020,1208,60,62,72,58,36,48,72,78,74,66,89,107,100,68,76,82,60
1273A0030,1311,72,93,103,59,43,49,71,96,86,72,81,79,88,87,102,60,70
1273B2010,1958,95,100,108,111,86,111,98,82,94,116,117,133,115,110,110,161,211
1273C1010,1567,79,89,111,97,48,54,84,102,95,85,100,114,88,128,101,72,120
1273C1020,1495,54,112,100,103,54,46,65,98,79,91,89,101,66,88,92,125,132
1273C1030,1465,76,94,109,96,87,79,102,90,91,87,87,69,82,60,69,65,122
1273C1040,1711,98,105,126,112,118,121,121,112,87,104,97,105,92,89,85,59,80
1273C1050,1659,69,72,90,95,114,99,89,86,96,101,110,85,75,69,117,106,186
1275A0010,1279,60,66,71,81,43,41,86,82,69,77,85,103,106,99,94,70,46
1275C1010,1489,71,115,119,109,62,73,97,92,89,65,103,111,78,80,52,68,105
1275C1020,1473,88,93,85,78,100,94,118,99,77,56,75,94,74,65,77,53,147
1275C1030,1429,78,80,101,91,50,55,82,80,76,82,90,102,85,72,85,98,122
1275C1040,1772,134,124,142,111,108,101,149,117,101,87,106,112,92,91,95,59,43
1276A0010,1663,84,70,80,85,63,51,92,96,80,113,118,152,135,143,141,93,67
1276A0020,961,68,42,66,45,36,48,81,56,53,74,76,85,69,56,36,34,36
1276A0030,1414,81,83,64,58,49,75,89,111,72,71,78,147,114,119,70,79,54
1276B2010,2341,120,124,114,139,151,124,160,127,96,127,153,168,135,114,149,145,195
1276B3010,1999,120,120,141,108,86,99,126,131,125,134,152,130,111,105,131,89,91
1276C1010,2607,152,140,125,127,195,188,214,166,135,120,162,170,142,139,137,130,165
1276C1020,2113,110,116,131,118,120,128,134,133,118,153,109,134,105,100,127,124,153
1276C1030,1721,97,99,122,121,83,104,117,97,105,127,121,100,93,69,90,86,90
1276C1040,1526,82,107,117,116,45,53,85,94,100,126,103,105,98,79,96,76,44
1276C1050,1520,78,83,104,104,104,112,90,80,72,111,92,85,51,60,57,72,165
1277A0010,763,43,29,25,44,35,28,46,54,27,55,77,77,62,59,42,37,23
1277B2010,2567,153,195,247,185,111,97,166,191,201,204,185,146,103,109,120,85,69
1277B3010,2062,142,134,134,132,93,115,161,145,118,165,137,130,78,102,97,81,98
1277C1010,865,63,61,64,51,44,41,61,66,62,55,57,71,44,42,39,26,18
1277C1020,1574,96,115,110,109,70,85,108,106,102,93,108,105,85,59,56,88,79
1277C1030,2086,115,161,191,181,62,85,102,131,151,204,149,109,89,87,116,86,67
1277C1040,1640,125,116,133,131,90,110,126,118,97,93,91,101,64,58,57,50,80
1277C1050,2050,120,119,110,110,124,135,150,105,118,106,103,133,98,90,91,112,226
1277C1060,1092,79,70,80,88,60,56,89,73,70,78,83,68,56,44,35,29,34
1277C1070,1642,110,108,109,113,84,94,126,95,113,107,106,112,88,85,74,66,52
1278A0010,1673,72,67,79,81,35,45,72,63,85,106,105,174,163,149,143,118,116
1278A0020,2001,92,102,92,100,66,94,99,87,103,132,122,153,169,166,140,136,148
1278B2010,1497,98,103,108,95,52,45,88,99,103,105,80,87,74,81,77,91,111
1278B2020,1064,65,78,85,48,40,39,51,87,86,66,58,54,64,58,65,66,54
1278B2030,1164,60,79,57,76,48,41,77,64,49,65,87,103,78,61,70,58,91
1278B3010,1136,26,29,35,33,27,25,45,37,39,39,42,69,102,140,143,153,152
1278C1010,2068,75,80,103,106,99,68,81,88,89,123,122,182,132,160,186,169,205
1278C1020,2167,60,73,106,114,67,80,83,80,86,105,140,153,153,149,187,205,326
1278C1030,3054,200,146,180,184,100,165,211,167,175,219,187,195,161,189,214,176,185
1280C1010,2074,112,154,201,173,72,57,100,115,158,168,169,133,98,74,89,113,88
1280C1020,1431,93,129,167,155,46,20,52,112,147,139,140,97,50,29,25,17,13
1280C1030,2137,165,219,266,169,50,54,108,157,245,210,155,95,65,47,52,50,30
1280C1040,2300,173,223,244,168,69,64,140,187,225,202,178,100,76,69,52,59,71
1280C1050,2641,132,194,243,218,112,86,138,168,179,225,189,205,164,107,122,78,81
1280C1060,1622,115,116,123,108,92,93,96,109,117,101,103,106,78,82,78,60,45
1280C1070,2200,169,169,148,133,159,160,198,170,173,129,119,107,90,89,63,59,65
1280C1080,1472,98,115,131,66,57,64,100,108,118,90,94,85,72,69,76,74,55
1280C1090,2444,175,245,254,185,80,35,113,217,251,251,181,124,83,76,67,64,43
1280C1100,1678,101,117,158,144,76,55,89,107,137,111,106,101,76,73,85,55,87
1280C1110,2498,132,151,157,191,353,212,155,160,162,146,115,109,109,93,97,78,78
1280C1120,1110,81,114,123,95,29,15,66,90,107,111,95,59,43,28,20,17,17
1280C1130,2006,103,197,187,141,72,63,124,152,145,144,118,112,99,73,110,99,67
1280C1140,1453,85,127,132,94,45,15,51,98,97,131,95,91,69,50,83,86,104
1280C1150,1516,69,82,117,130,72,69,89,79,118,85,97,89,77,87,75,52,129
1280C1160,2146,189,185,194,117,90,172,201,212,215,202,97,75,60,40,37,35,25
1280C1170,3280,274,289,271,212,205,240,272,278,249,192,154,128,122,120,101,86,87
1280C1180,1754,93,103,135,138,151,105,77,104,112,120,121,112,98,55,67,88,75
1280C1190,2498,163,205,264,217,77,49,100,188,209,253,201,143,113,77,76,59,104
1280C1200,2169,238,204,183,133,101,203,255,240,207,122,83,70,44,32,23,18,13
1280C1210,2097,154,128,108,105,154,192,182,165,137,118,122,106,85,97,77,71,96
1280C1220,1681,101,94,63,42,65,148,184,115,89,77,65,80,92,120,124,95,127
1280C1230,1819,135,102,92,70,106,175,195,135,134,124,87,91,93,84,77,51,68
1280C1240,2112,202,167,144,138,134,206,193,163,175,132,125,78,77,55,53,29,41
1280C1250,1701,88,144,160,118,49,24,54,91,141,130,150,98,83,83,79,69,140
1280C1260,1548,128,106,77,81,85,134,130,112,88,92,90,86,65,66,57,70,81
1280C1270,6527,539,361,252,245,595,1126,1030,695,455,346,247,206,154,112,71,66,27
1280C1280,1785,122,95,106,80,74,145,138,126,118,95,80,91,92,113,111,86,113
1280C1290,2167,174,181,158,138,147,165,160,180,163,135,134,119,93,89,45,38,48
1280C1300,1653,106,109,100,101,95,128,120,119,98,90,101,94,77,88,64,62,101
1280C1310,1895,159,174,162,113,148,174,213,162,129,97,92,73,57,44,41,33,24
1280C1320,2057,178,152,148,128,139,186,167,176,142,134,127,97,85,69,49,38,42
1280C1330,1460,90,78,70,63,68,116,115,85,102,79,88,83,82,82,83,73,103
1280C1340,3436,299,291,238,163,131,274,352,296,278,205,167,155,134,139,108,87,119
1280C1350,2071,141,182,187,159,129,130,132,138,147,128,108,118,121,96,69,37,49
1280C1360,1519,124,73,63,52,98,162,123,99,79,85,73,87,89,76,80,57,99
1280C1370,2042,104,126,147,158,121,81,102,142,154,127,119,134,117,111,124,78,97
1280C1380,2448,210,188,152,127,182,219,222,183,184,143,121,136,127,75,78,37,64
1280C1390,1891,133,90,106,84,104,152,156,131,99,92,103,127,117,94,74,84,145
1280C1400,2018,102,163,171,133,108,60,63,143,157,144,145,139,120,109,102,72,87
1280C1410,1298,81,112,94,72,43,21,53,92,77,91,86,85,85,79,60,60,107
1280C1420,1565,136,83,74,43,76,114,152,112,92,67,60,77,69,85,72,85,168
1280C1430,2471,192,236,196,196,171,181,170,178,174,145,119,140,135,95,64,38,41
1280C1440,3235,198,176,166,134,145,257,303,237,231,169,160,176,157,136,176,170,244
1280C1450,1698,74,127,139,120,98,67,82,103,99,127,110,113,83,79,55,58,164
1280C1460,1811,109,113,100,82,115,133,147,117,118,87,108,97,116,105,97,50,117
1280C1470,1673,116,112,84,92,113,154,125,117,128,99,101,91,82,82,64,39,74
